id,type,src,dst,app,latency,message,ctime,size,buffer
1361,LINK,0,2,SimpleCase,1.0005,M.B,1363.3715263157549,500,801
1364,LINK,1,0,SimpleCase,1.001,M.A,1364,1000,802
1362,LINK,0,2,SimpleCase,1.0005,M.B,1364.3725263157548,500,801
1365,LINK,1,0,SimpleCase,1.001,M.A,1365,1000,802
1363,LINK,0,2,SimpleCase,1.0005,M.B,1365.3735263157548,500,801
1366,LINK,1,0,SimpleCase,1.001,M.A,1366,1000,802
1364,LINK,0,2,SimpleCase,1.0005,M.B,1366.3745263157548,500,801
1367,LINK,1,0,SimpleCase,1.001,M.A,1367,1000,802
1365,LINK,0,2,SimpleCase,1.0005,M.B,1367.3755263157548,500,801
1368,LINK,1,0,SimpleCase,1.001,M.A,1368,1000,802
1366,LINK,0,2,SimpleCase,1.0005,M.B,1368.3765263157547,500,801
1369,LINK,1,0,SimpleCase,1.001,M.A,1369,1000,802
1367,LINK,0,2,SimpleCase,1.0005,M.B,1369.3775263157547,500,801
1370,LINK,1,0,SimpleCase,1.001,M.A,1370,1000,802
1368,LINK,0,2,SimpleCase,1.0005,M.B,1370.3785263157547,500,801
1371,LINK,1,0,SimpleCase,1.001,M.A,1371,1000,802
1369,LINK,0,2,SimpleCase,1.0005,M.B,1371.3795263157547,500,801
1372,LINK,1,0,SimpleCase,1.001,M.A,1372,1000,802
1370,LINK,0,2,SimpleCase,1.0005,M.B,1372.3805263157547,500,801
1373,LINK,1,0,SimpleCase,1.001,M.A,1373,1000,802
1371,LINK,0,2,SimpleCase,1.0005,M.B,1373.3815263157546,500,801
1374,LINK,1,0,SimpleCase,1.001,M.A,1374,1000,802
1372,LINK,0,2,SimpleCase,1.0005,M.B,1374.3825263157546,500,801
1375,LINK,1,0,SimpleCase,1.001,M.A,1375,1000,802
1373,LINK,0,2,SimpleCase,1.0005,M.B,1375.3835263157546,500,801
1376,LINK,1,0,SimpleCase,1.001,M.A,1376,1000,802
1374,LINK,0,2,SimpleCase,1.0005,M.B,1376.3845263157546,500,801
1377,LINK,1,0,SimpleCase,1.001,M.A,1377,1000,802
1375,LINK,0,2,SimpleCase,1.0005,M.B,1377.3855263157545,500,801
1378,LINK,1,0,SimpleCase,1.001,M.A,1378,1000,802
1376,LINK,0,2,SimpleCase,1.0005,M.B,1378.3865263157545,500,801
1379,LINK,1,0,SimpleCase,1.001,M.A,1379,1000,802
1377,LINK,0,2,SimpleCase,1.0005,M.B,1379.3875263157545,500,801
1380,LINK,1,0,SimpleCase,1.001,M.A,1380,1000,802
1378,LINK,0,2,SimpleCase,1.0005,M.B,1380.3885263157545,500,801
1381,LINK,1,0,SimpleCase,1.001,M.A,1381,1000,802
1379,LINK,0,2,SimpleCase,1.0005,M.B,1381.3895263157544,500,801
1382,LINK,1,0,SimpleCase,1.001,M.A,1382,1000,802
1380,LINK,0,2,SimpleCase,1.0005,M.B,1382.3905263157544,500,801
1383,LINK,1,0,SimpleCase,1.001,M.A,1383,1000,802
1381,LINK,0,2,SimpleCase,1.0005,M.B,1383.3915263157544,500,801
1384,LINK,1,0,SimpleCase,1.001,M.A,1384,1000,802
1382,LINK,0,2,SimpleCase,1.0005,M.B,1384.3925263157544,500,801
1385,LINK,1,0,SimpleCase,1.001,M.A,1385,1000,802
1383,LINK,0,2,SimpleCase,1.0005,M.B,1385.3935263157543,500,801
1386,LINK,1,0,SimpleCase,1.001,M.A,1386,1000,802
1384,LINK,0,2,SimpleCase,1.0005,M.B,1386.3945263157543,500,801
1387,LINK,1,0,SimpleCase,1.001,M.A,1387,1000,802
1385,LINK,0,2,SimpleCase,1.0005,M.B,1387.3955263157543,500,801
1388,LINK,1,0,SimpleCase,1.001,M.A,1388,1000,802
1386,LINK,0,2,SimpleCase,1.0005,M.B,1388.3965263157543,500,801
1389,LINK,1,0,SimpleCase,1.001,M.A,1389,1000,802
1387,LINK,0,2,SimpleCase,1.0005,M.B,1389.3975263157542,500,801
1390,LINK,1,0,SimpleCase,1.001,M.A,1390,1000,802
1388,LINK,0,2,SimpleCase,1.0005,M.B,1390.3985263157542,500,801
1391,LINK,1,0,SimpleCase,1.001,M.A,1391,1000,802
1389,LINK,0,2,SimpleCase,1.0005,M.B,1391.3995263157542,500,801
1392,LINK,1,0,SimpleCase,1.001,M.A,1392,1000,802
1390,LINK,0,2,SimpleCase,1.0005,M.B,1392.4005263157542,500,801
1393,LINK,1,0,SimpleCase,1.001,M.A,1393,1000,802
1391,LINK,0,2,SimpleCase,1.0005,M.B,1393.4015263157542,500,801
1394,LINK,1,0,SimpleCase,1.001,M.A,1394,1000,802
1392,LINK,0,2,SimpleCase,1.0005,M.B,1394.4025263157541,500,801
1395,LINK,1,0,SimpleCase,1.001,M.A,1395,1000,802
1393,LINK,0,2,SimpleCase,1.0005,M.B,1395.403526315754,500,801
1396,LINK,1,0,SimpleCase,1.001,M.A,1396,1000,802
1394,LINK,0,2,SimpleCase,1.0005,M.B,1396.404526315754,500,801
1397,LINK,1,0,SimpleCase,1.001,M.A,1397,1000,802
1395,LINK,0,2,SimpleCase,1.0005,M.B,1397.405526315754,500,801
1398,LINK,1,0,SimpleCase,1.001,M.A,1398,1000,802
1396,LINK,0,2,SimpleCase,1.0005,M.B,1398.406526315754,500,801
1399,LINK,1,0,SimpleCase,1.001,M.A,1399,1000,802
1397,LINK,0,2,SimpleCase,1.0005,M.B,1399.407526315754,500,801
1400,LINK,1,0,SimpleCase,1.001,M.A,1400,1000,802
1398,LINK,0,2,SimpleCase,1.0005,M.B,1400.408526315754,500,801
1401,LINK,1,0,SimpleCase,1.001,M.A,1401,1000,802
1399,LINK,0,2,SimpleCase,1.0005,M.B,1401.409526315754,500,801
1402,LINK,1,0,SimpleCase,1.001,M.A,1402,1000,802
1400,LINK,0,2,SimpleCase,1.0005,M.B,1402.410526315754,500,801
1403,LINK,1,0,SimpleCase,1.001,M.A,1403,1000,802
1401,LINK,0,2,SimpleCase,1.0005,M.B,1403.411526315754,500,801
1404,LINK,1,0,SimpleCase,1.001,M.A,1404,1000,802
1402,LINK,0,2,SimpleCase,1.0005,M.B,1404.412526315754,500,801
1405,LINK,1,0,SimpleCase,1.001,M.A,1405,1000,802
1403,LINK,0,2,SimpleCase,1.0005,M.B,1405.4135263157539,500,801
1406,LINK,1,0,SimpleCase,1.001,M.A,1406,1000,802
1404,LINK,0,2,SimpleCase,1.0005,M.B,1406.4145263157538,500,801
1407,LINK,1,0,SimpleCase,1.001,M.A,1407,1000,802
1405,LINK,0,2,SimpleCase,1.0005,M.B,1407.4155263157538,500,801
1408,LINK,1,0,SimpleCase,1.001,M.A,1408,1000,802
1406,LINK,0,2,SimpleCase,1.0005,M.B,1408.4165263157538,500,801
1409,LINK,1,0,SimpleCase,1.001,M.A,1409,1000,802
1407,LINK,0,2,SimpleCase,1.0005,M.B,1409.4175263157538,500,801
1410,LINK,1,0,SimpleCase,1.001,M.A,1410,1000,802
1408,LINK,0,2,SimpleCase,1.0005,M.B,1410.4185263157538,500,801
1411,LINK,1,0,SimpleCase,1.001,M.A,1411,1000,802
1409,LINK,0,2,SimpleCase,1.0005,M.B,1411.4195263157537,500,801
1412,LINK,1,0,SimpleCase,1.001,M.A,1412,1000,802
1410,LINK,0,2,SimpleCase,1.0005,M.B,1412.4205263157537,500,801
1413,LINK,1,0,SimpleCase,1.001,M.A,1413,1000,802
1411,LINK,0,2,SimpleCase,1.0005,M.B,1413.4215263157537,500,801
1414,LINK,1,0,SimpleCase,1.001,M.A,1414,1000,802
1412,LINK,0,2,SimpleCase,1.0005,M.B,1414.4225263157537,500,801
1415,LINK,1,0,SimpleCase,1.001,M.A,1415,1000,802
1413,LINK,0,2,SimpleCase,1.0005,M.B,1415.4235263157536,500,801
1416,LINK,1,0,SimpleCase,1.001,M.A,1416,1000,802
1414,LINK,0,2,SimpleCase,1.0005,M.B,1416.4245263157536,500,801
1417,LINK,1,0,SimpleCase,1.001,M.A,1417,1000,802
1415,LINK,0,2,SimpleCase,1.0005,M.B,1417.4255263157536,500,801
1418,LINK,1,0,SimpleCase,1.001,M.A,1418,1000,802
1416,LINK,0,2,SimpleCase,1.0005,M.B,1418.4265263157536,500,801
1419,LINK,1,0,SimpleCase,1.001,M.A,1419,1000,802
1417,LINK,0,2,SimpleCase,1.0005,M.B,1419.4275263157535,500,801
1420,LINK,1,0,SimpleCase,1.001,M.A,1420,1000,802
1418,LINK,0,2,SimpleCase,1.0005,M.B,1420.4285263157535,500,801
1421,LINK,1,0,SimpleCase,1.001,M.A,1421,1000,802
1419,LINK,0,2,SimpleCase,1.0005,M.B,1421.4295263157535,500,801
1422,LINK,1,0,SimpleCase,1.001,M.A,1422,1000,802
1420,LINK,0,2,SimpleCase,1.0005,M.B,1422.4305263157535,500,801
1423,LINK,1,0,SimpleCase,1.001,M.A,1423,1000,802
1421,LINK,0,2,SimpleCase,1.0005,M.B,1423.4315263157534,500,801
1424,LINK,1,0,SimpleCase,1.001,M.A,1424,1000,802
1422,LINK,0,2,SimpleCase,1.0005,M.B,1424.4325263157534,500,801
1425,LINK,1,0,SimpleCase,1.001,M.A,1425,1000,802
1423,LINK,0,2,SimpleCase,1.0005,M.B,1425.4335263157534,500,801
1426,LINK,1,0,SimpleCase,1.001,M.A,1426,1000,802
1424,LINK,0,2,SimpleCase,1.0005,M.B,1426.4345263157534,500,801
1427,LINK,1,0,SimpleCase,1.001,M.A,1427,1000,802
1425,LINK,0,2,SimpleCase,1.0005,M.B,1427.4355263157533,500,801
1428,LINK,1,0,SimpleCase,1.001,M.A,1428,1000,802
1426,LINK,0,2,SimpleCase,1.0005,M.B,1428.4365263157533,500,801
1429,LINK,1,0,SimpleCase,1.001,M.A,1429,1000,802
1427,LINK,0,2,SimpleCase,1.0005,M.B,1429.4375263157533,500,801
1430,LINK,1,0,SimpleCase,1.001,M.A,1430,1000,802
1428,LINK,0,2,SimpleCase,1.0005,M.B,1430.4385263157533,500,801
1431,LINK,1,0,SimpleCase,1.001,M.A,1431,1000,802
1429,LINK,0,2,SimpleCase,1.0005,M.B,1431.4395263157533,500,801
1432,LINK,1,0,SimpleCase,1.001,M.A,1432,1000,802
1430,LINK,0,2,SimpleCase,1.0005,M.B,1432.4405263157532,500,801
1433,LINK,1,0,SimpleCase,1.001,M.A,1433,1000,802
1431,LINK,0,2,SimpleCase,1.0005,M.B,1433.4415263157532,500,801
1434,LINK,1,0,SimpleCase,1.001,M.A,1434,1000,802
1432,LINK,0,2,SimpleCase,1.0005,M.B,1434.4425263157532,500,801
1435,LINK,1,0,SimpleCase,1.001,M.A,1435,1000,802
1433,LINK,0,2,SimpleCase,1.0005,M.B,1435.4435263157532,500,801
1436,LINK,1,0,SimpleCase,1.001,M.A,1436,1000,802
1434,LINK,0,2,SimpleCase,1.0005,M.B,1436.4445263157531,500,801
1437,LINK,1,0,SimpleCase,1.001,M.A,1437,1000,802
1435,LINK,0,2,SimpleCase,1.0005,M.B,1437.445526315753,500,801
1438,LINK,1,0,SimpleCase,1.001,M.A,1438,1000,802
1436,LINK,0,2,SimpleCase,1.0005,M.B,1438.446526315753,500,801
1439,LINK,1,0,SimpleCase,1.001,M.A,1439,1000,802
1437,LINK,0,2,SimpleCase,1.0005,M.B,1439.447526315753,500,801
1440,LINK,1,0,SimpleCase,1.001,M.A,1440,1000,802
1438,LINK,0,2,SimpleCase,1.0005,M.B,1440.448526315753,500,801
1441,LINK,1,0,SimpleCase,1.001,M.A,1441,1000,802
1439,LINK,0,2,SimpleCase,1.0005,M.B,1441.449526315753,500,801
1442,LINK,1,0,SimpleCase,1.001,M.A,1442,1000,802
1440,LINK,0,2,SimpleCase,1.0005,M.B,1442.450526315753,500,801
1443,LINK,1,0,SimpleCase,1.001,M.A,1443,1000,802
1441,LINK,0,2,SimpleCase,1.0005,M.B,1443.451526315753,500,801
1444,LINK,1,0,SimpleCase,1.001,M.A,1444,1000,802
1442,LINK,0,2,SimpleCase,1.0005,M.B,1444.452526315753,500,801
1445,LINK,1,0,SimpleCase,1.001,M.A,1445,1000,802
1443,LINK,0,2,SimpleCase,1.0005,M.B,1445.453526315753,500,801
1446,LINK,1,0,SimpleCase,1.001,M.A,1446,1000,802
1444,LINK,0,2,SimpleCase,1.0005,M.B,1446.454526315753,500,801
1447,LINK,1,0,SimpleCase,1.001,M.A,1447,1000,802
1445,LINK,0,2,SimpleCase,1.0005,M.B,1447.4555263157529,500,801
1448,LINK,1,0,SimpleCase,1.001,M.A,1448,1000,802
1446,LINK,0,2,SimpleCase,1.0005,M.B,1448.4565263157529,500,801
1449,LINK,1,0,SimpleCase,1.001,M.A,1449,1000,802
1447,LINK,0,2,SimpleCase,1.0005,M.B,1449.4575263157528,500,801
1450,LINK,1,0,SimpleCase,1.001,M.A,1450,1000,802
1448,LINK,0,2,SimpleCase,1.0005,M.B,1450.4585263157528,500,801
1451,LINK,1,0,SimpleCase,1.001,M.A,1451,1000,802
1449,LINK,0,2,SimpleCase,1.0005,M.B,1451.4595263157528,500,801
1452,LINK,1,0,SimpleCase,1.001,M.A,1452,1000,802
1450,LINK,0,2,SimpleCase,1.0005,M.B,1452.4605263157528,500,801
1453,LINK,1,0,SimpleCase,1.001,M.A,1453,1000,802
1451,LINK,0,2,SimpleCase,1.0005,M.B,1453.4615263157527,500,801
1454,LINK,1,0,SimpleCase,1.001,M.A,1454,1000,802
1452,LINK,0,2,SimpleCase,1.0005,M.B,1454.4625263157527,500,801
1455,LINK,1,0,SimpleCase,1.001,M.A,1455,1000,802
1453,LINK,0,2,SimpleCase,1.0005,M.B,1455.4635263157527,500,801
1456,LINK,1,0,SimpleCase,1.001,M.A,1456,1000,802
1454,LINK,0,2,SimpleCase,1.0005,M.B,1456.4645263157527,500,801
1457,LINK,1,0,SimpleCase,1.001,M.A,1457,1000,802
1455,LINK,0,2,SimpleCase,1.0005,M.B,1457.4655263157526,500,801
1458,LINK,1,0,SimpleCase,1.001,M.A,1458,1000,802
1456,LINK,0,2,SimpleCase,1.0005,M.B,1458.4665263157526,500,801
1459,LINK,1,0,SimpleCase,1.001,M.A,1459,1000,802
1457,LINK,0,2,SimpleCase,1.0005,M.B,1459.4675263157526,500,801
1460,LINK,1,0,SimpleCase,1.001,M.A,1460,1000,802
1458,LINK,0,2,SimpleCase,1.0005,M.B,1460.4685263157526,500,801
1461,LINK,1,0,SimpleCase,1.001,M.A,1461,1000,802
1459,LINK,0,2,SimpleCase,1.0005,M.B,1461.4695263157525,500,801
1462,LINK,1,0,SimpleCase,1.001,M.A,1462,1000,802
1460,LINK,0,2,SimpleCase,1.0005,M.B,1462.4705263157525,500,801
1463,LINK,1,0,SimpleCase,1.001,M.A,1463,1000,802
1461,LINK,0,2,SimpleCase,1.0005,M.B,1463.4715263157525,500,801
1464,LINK,1,0,SimpleCase,1.001,M.A,1464,1000,802
1462,LINK,0,2,SimpleCase,1.0005,M.B,1464.4725263157525,500,801
1465,LINK,1,0,SimpleCase,1.001,M.A,1465,1000,802
1463,LINK,0,2,SimpleCase,1.0005,M.B,1465.4735263157525,500,801
1466,LINK,1,0,SimpleCase,1.001,M.A,1466,1000,802
1464,LINK,0,2,SimpleCase,1.0005,M.B,1466.4745263157524,500,801
1467,LINK,1,0,SimpleCase,1.001,M.A,1467,1000,802
1465,LINK,0,2,SimpleCase,1.0005,M.B,1467.4755263157524,500,801
1468,LINK,1,0,SimpleCase,1.001,M.A,1468,1000,802
1466,LINK,0,2,SimpleCase,1.0005,M.B,1468.4765263157524,500,801
1469,LINK,1,0,SimpleCase,1.001,M.A,1469,1000,802
1467,LINK,0,2,SimpleCase,1.0005,M.B,1469.4775263157524,500,801
1470,LINK,1,0,SimpleCase,1.001,M.A,1470,1000,802
1468,LINK,0,2,SimpleCase,1.0005,M.B,1470.4785263157523,500,801
1471,LINK,1,0,SimpleCase,1.001,M.A,1471,1000,802
1469,LINK,0,2,SimpleCase,1.0005,M.B,1471.4795263157523,500,801
1472,LINK,1,0,SimpleCase,1.001,M.A,1472,1000,802
1470,LINK,0,2,SimpleCase,1.0005,M.B,1472.4805263157523,500,801
1473,LINK,1,0,SimpleCase,1.001,M.A,1473,1000,802
1471,LINK,0,2,SimpleCase,1.0005,M.B,1473.4815263157523,500,801
1474,LINK,1,0,SimpleCase,1.001,M.A,1474,1000,802
1472,LINK,0,2,SimpleCase,1.0005,M.B,1474.4825263157522,500,801
1475,LINK,1,0,SimpleCase,1.001,M.A,1475,1000,802
1473,LINK,0,2,SimpleCase,1.0005,M.B,1475.4835263157522,500,801
1476,LINK,1,0,SimpleCase,1.001,M.A,1476,1000,802
1474,LINK,0,2,SimpleCase,1.0005,M.B,1476.4845263157522,500,801
1477,LINK,1,0,SimpleCase,1.001,M.A,1477,1000,802
1475,LINK,0,2,SimpleCase,1.0005,M.B,1477.4855263157522,500,801
1478,LINK,1,0,SimpleCase,1.001,M.A,1478,1000,802
1476,LINK,0,2,SimpleCase,1.0005,M.B,1478.4865263157521,500,801
1479,LINK,1,0,SimpleCase,1.001,M.A,1479,1000,802
1477,LINK,0,2,SimpleCase,1.0005,M.B,1479.4875263157521,500,801
1480,LINK,1,0,SimpleCase,1.001,M.A,1480,1000,802
1478,LINK,0,2,SimpleCase,1.0005,M.B,1480.488526315752,500,801
1481,LINK,1,0,SimpleCase,1.001,M.A,1481,1000,802
1479,LINK,0,2,SimpleCase,1.0005,M.B,1481.489526315752,500,801
1482,LINK,1,0,SimpleCase,1.001,M.A,1482,1000,802
1480,LINK,0,2,SimpleCase,1.0005,M.B,1482.490526315752,500,801
1483,LINK,1,0,SimpleCase,1.001,M.A,1483,1000,802
1481,LINK,0,2,SimpleCase,1.0005,M.B,1483.491526315752,500,801
1484,LINK,1,0,SimpleCase,1.001,M.A,1484,1000,802
1482,LINK,0,2,SimpleCase,1.0005,M.B,1484.492526315752,500,801
1485,LINK,1,0,SimpleCase,1.001,M.A,1485,1000,802
1483,LINK,0,2,SimpleCase,1.0005,M.B,1485.493526315752,500,801
1486,LINK,1,0,SimpleCase,1.001,M.A,1486,1000,802
1484,LINK,0,2,SimpleCase,1.0005,M.B,1486.494526315752,500,801
1487,LINK,1,0,SimpleCase,1.001,M.A,1487,1000,802
1485,LINK,0,2,SimpleCase,1.0005,M.B,1487.495526315752,500,801
1488,LINK,1,0,SimpleCase,1.001,M.A,1488,1000,802
1486,LINK,0,2,SimpleCase,1.0005,M.B,1488.496526315752,500,801
1489,LINK,1,0,SimpleCase,1.001,M.A,1489,1000,802
1487,LINK,0,2,SimpleCase,1.0005,M.B,1489.4975263157519,500,801
1490,LINK,1,0,SimpleCase,1.001,M.A,1490,1000,802
1488,LINK,0,2,SimpleCase,1.0005,M.B,1490.4985263157519,500,801
1491,LINK,1,0,SimpleCase,1.001,M.A,1491,1000,802
1489,LINK,0,2,SimpleCase,1.0005,M.B,1491.4995263157518,500,801
1492,LINK,1,0,SimpleCase,1.001,M.A,1492,1000,802
1490,LINK,0,2,SimpleCase,1.0005,M.B,1492.5005263157518,500,801
1493,LINK,1,0,SimpleCase,1.001,M.A,1493,1000,802
1491,LINK,0,2,SimpleCase,1.0005,M.B,1493.5015263157518,500,801
1494,LINK,1,0,SimpleCase,1.001,M.A,1494,1000,802
1492,LINK,0,2,SimpleCase,1.0005,M.B,1494.5025263157518,500,801
1495,LINK,1,0,SimpleCase,1.001,M.A,1495,1000,802
1493,LINK,0,2,SimpleCase,1.0005,M.B,1495.5035263157517,500,801
1496,LINK,1,0,SimpleCase,1.001,M.A,1496,1000,802
1494,LINK,0,2,SimpleCase,1.0005,M.B,1496.5045263157517,500,801
1497,LINK,1,0,SimpleCase,1.001,M.A,1497,1000,802
1495,LINK,0,2,SimpleCase,1.0005,M.B,1497.5055263157517,500,801
1498,LINK,1,0,SimpleCase,1.001,M.A,1498,1000,802
1496,LINK,0,2,SimpleCase,1.0005,M.B,1498.5065263157517,500,801
1499,LINK,1,0,SimpleCase,1.001,M.A,1499,1000,802
1497,LINK,0,2,SimpleCase,1.0005,M.B,1499.5075263157516,500,801
1500,LINK,1,0,SimpleCase,1.001,M.A,1500,1000,802
1498,LINK,0,2,SimpleCase,1.0005,M.B,1500.5169473683916,500,801
1501,LINK,1,0,SimpleCase,1.001,M.A,1501,1000,802
1499,LINK,0,2,SimpleCase,1.0005,M.B,1501.5179473683916,500,801
1502,LINK,1,0,SimpleCase,1.001,M.A,1502,1000,802
1500,LINK,0,2,SimpleCase,1.0005,M.B,1502.5189473683915,500,801
1503,LINK,1,0,SimpleCase,1.001,M.A,1503,1000,802
1501,LINK,0,2,SimpleCase,1.0005,M.B,1503.5199473683915,500,801
1504,LINK,1,0,SimpleCase,1.001,M.A,1504,1000,802
1502,LINK,0,2,SimpleCase,1.0005,M.B,1504.5209473683915,500,801
1505,LINK,1,0,SimpleCase,1.001,M.A,1505,1000,802
1503,LINK,0,2,SimpleCase,1.0005,M.B,1505.5219473683915,500,801
1506,LINK,1,0,SimpleCase,1.001,M.A,1506,1000,802
1504,LINK,0,2,SimpleCase,1.0005,M.B,1506.5229473683914,500,801
1507,LINK,1,0,SimpleCase,1.001,M.A,1507,1000,802
1505,LINK,0,2,SimpleCase,1.0005,M.B,1507.5239473683914,500,801
1508,LINK,1,0,SimpleCase,1.001,M.A,1508,1000,802
1506,LINK,0,2,SimpleCase,1.0005,M.B,1508.5249473683914,500,801
1509,LINK,1,0,SimpleCase,1.001,M.A,1509,1000,802
1507,LINK,0,2,SimpleCase,1.0005,M.B,1509.5259473683914,500,801
1510,LINK,1,0,SimpleCase,1.001,M.A,1510,1000,802
1508,LINK,0,2,SimpleCase,1.0005,M.B,1510.5269473683913,500,801
1511,LINK,1,0,SimpleCase,1.001,M.A,1511,1000,802
1509,LINK,0,2,SimpleCase,1.0005,M.B,1511.5279473683913,500,801
1512,LINK,1,0,SimpleCase,1.001,M.A,1512,1000,802
1510,LINK,0,2,SimpleCase,1.0005,M.B,1512.5289473683913,500,801
1513,LINK,1,0,SimpleCase,1.001,M.A,1513,1000,802
1511,LINK,0,2,SimpleCase,1.0005,M.B,1513.5299473683913,500,801
1514,LINK,1,0,SimpleCase,1.001,M.A,1514,1000,802
1512,LINK,0,2,SimpleCase,1.0005,M.B,1514.5309473683913,500,801
1515,LINK,1,0,SimpleCase,1.001,M.A,1515,1000,802
1513,LINK,0,2,SimpleCase,1.0005,M.B,1515.5319473683912,500,801
1516,LINK,1,0,SimpleCase,1.001,M.A,1516,1000,802
1514,LINK,0,2,SimpleCase,1.0005,M.B,1516.5329473683912,500,801
1517,LINK,1,0,SimpleCase,1.001,M.A,1517,1000,802
1515,LINK,0,2,SimpleCase,1.0005,M.B,1517.5339473683912,500,801
1518,LINK,1,0,SimpleCase,1.001,M.A,1518,1000,802
1516,LINK,0,2,SimpleCase,1.0005,M.B,1518.5349473683912,500,801
1519,LINK,1,0,SimpleCase,1.001,M.A,1519,1000,802
1517,LINK,0,2,SimpleCase,1.0005,M.B,1519.5359473683911,500,801
1520,LINK,1,0,SimpleCase,1.001,M.A,1520,1000,802
1518,LINK,0,2,SimpleCase,1.0005,M.B,1520.536947368391,500,801
1521,LINK,1,0,SimpleCase,1.001,M.A,1521,1000,802
1519,LINK,0,2,SimpleCase,1.0005,M.B,1521.537947368391,500,801
1522,LINK,1,0,SimpleCase,1.001,M.A,1522,1000,802
1520,LINK,0,2,SimpleCase,1.0005,M.B,1522.538947368391,500,801
1523,LINK,1,0,SimpleCase,1.001,M.A,1523,1000,802
1521,LINK,0,2,SimpleCase,1.0005,M.B,1523.539947368391,500,801
1524,LINK,1,0,SimpleCase,1.001,M.A,1524,1000,802
1522,LINK,0,2,SimpleCase,1.0005,M.B,1524.540947368391,500,801
1525,LINK,1,0,SimpleCase,1.001,M.A,1525,1000,802
1523,LINK,0,2,SimpleCase,1.0005,M.B,1525.541947368391,500,801
1526,LINK,1,0,SimpleCase,1.001,M.A,1526,1000,802
1524,LINK,0,2,SimpleCase,1.0005,M.B,1526.542947368391,500,801
1527,LINK,1,0,SimpleCase,1.001,M.A,1527,1000,802
1525,LINK,0,2,SimpleCase,1.0005,M.B,1527.543947368391,500,801
1528,LINK,1,0,SimpleCase,1.001,M.A,1528,1000,802
1526,LINK,0,2,SimpleCase,1.0005,M.B,1528.544947368391,500,801
1529,LINK,1,0,SimpleCase,1.001,M.A,1529,1000,802
1527,LINK,0,2,SimpleCase,1.0005,M.B,1529.545947368391,500,801
1530,LINK,1,0,SimpleCase,1.001,M.A,1530,1000,802
1528,LINK,0,2,SimpleCase,1.0005,M.B,1530.5469473683909,500,801
1531,LINK,1,0,SimpleCase,1.001,M.A,1531,1000,802
1529,LINK,0,2,SimpleCase,1.0005,M.B,1531.5479473683909,500,801
1532,LINK,1,0,SimpleCase,1.001,M.A,1532,1000,802
1530,LINK,0,2,SimpleCase,1.0005,M.B,1532.5489473683908,500,801
1533,LINK,1,0,SimpleCase,1.001,M.A,1533,1000,802
1531,LINK,0,2,SimpleCase,1.0005,M.B,1533.5499473683908,500,801
1534,LINK,1,0,SimpleCase,1.001,M.A,1534,1000,802
1532,LINK,0,2,SimpleCase,1.0005,M.B,1534.5509473683908,500,801
1535,LINK,1,0,SimpleCase,1.001,M.A,1535,1000,802
1533,LINK,0,2,SimpleCase,1.0005,M.B,1535.5519473683908,500,801
1536,LINK,1,0,SimpleCase,1.001,M.A,1536,1000,802
1534,LINK,0,2,SimpleCase,1.0005,M.B,1536.5529473683907,500,801
1537,LINK,1,0,SimpleCase,1.001,M.A,1537,1000,802
1535,LINK,0,2,SimpleCase,1.0005,M.B,1537.5539473683907,500,801
1538,LINK,1,0,SimpleCase,1.001,M.A,1538,1000,802
1536,LINK,0,2,SimpleCase,1.0005,M.B,1538.5549473683907,500,801
1539,LINK,1,0,SimpleCase,1.001,M.A,1539,1000,802
1537,LINK,0,2,SimpleCase,1.0005,M.B,1539.5559473683907,500,801
1540,LINK,1,0,SimpleCase,1.001,M.A,1540,1000,802
1538,LINK,0,2,SimpleCase,1.0005,M.B,1540.5569473683906,500,801
1541,LINK,1,0,SimpleCase,1.001,M.A,1541,1000,802
1539,LINK,0,2,SimpleCase,1.0005,M.B,1541.5579473683906,500,801
1542,LINK,1,0,SimpleCase,1.001,M.A,1542,1000,802
1540,LINK,0,2,SimpleCase,1.0005,M.B,1542.5589473683906,500,801
1543,LINK,1,0,SimpleCase,1.001,M.A,1543,1000,802
1541,LINK,0,2,SimpleCase,1.0005,M.B,1543.5599473683906,500,801
1544,LINK,1,0,SimpleCase,1.001,M.A,1544,1000,802
1542,LINK,0,2,SimpleCase,1.0005,M.B,1544.5609473683905,500,801
1545,LINK,1,0,SimpleCase,1.001,M.A,1545,1000,802
1543,LINK,0,2,SimpleCase,1.0005,M.B,1545.5619473683905,500,801
1546,LINK,1,0,SimpleCase,1.001,M.A,1546,1000,802
1544,LINK,0,2,SimpleCase,1.0005,M.B,1546.5629473683905,500,801
1547,LINK,1,0,SimpleCase,1.001,M.A,1547,1000,802
1545,LINK,0,2,SimpleCase,1.0005,M.B,1547.5639473683905,500,801
1548,LINK,1,0,SimpleCase,1.001,M.A,1548,1000,802
1546,LINK,0,2,SimpleCase,1.0005,M.B,1548.5649473683904,500,801
1549,LINK,1,0,SimpleCase,1.001,M.A,1549,1000,802
1547,LINK,0,2,SimpleCase,1.0005,M.B,1549.5659473683904,500,801
1550,LINK,1,0,SimpleCase,1.001,M.A,1550,1000,802
1548,LINK,0,2,SimpleCase,1.0005,M.B,1550.5669473683904,500,801
1551,LINK,1,0,SimpleCase,1.001,M.A,1551,1000,802
1549,LINK,0,2,SimpleCase,1.0005,M.B,1551.5679473683904,500,801
1552,LINK,1,0,SimpleCase,1.001,M.A,1552,1000,802
