id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
4849,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4854.8490000005295,4854.876368421569,4849.0,4854.8490000005295,0,68.42105263157893
4051,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4855.026500000387,4855.086500000388,4056.0699473687873,4855.026500000387,0,1.0
4850,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4855.85000000053,4855.877368421569,4850.0,4855.85000000053,0,68.42105263157893
4052,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4856.0270000003875,4856.087000000388,4057.0709473687875,4856.0270000003875,0,1.0
4851,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4856.85100000053,4856.87836842157,4851.0,4856.85100000053,0,68.42105263157893
4053,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4857.027500000388,4857.087500000388,4058.0719473687877,4857.027500000388,0,1.0
4852,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4857.85200000053,4857.87936842157,4852.0,4857.85200000053,0,68.42105263157893
4054,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4858.028000000388,4858.088000000388,4059.072947368788,4858.028000000388,0,1.0
4853,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4858.85300000053,4858.88036842157,4853.0,4858.85300000053,0,68.42105263157893
4055,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4859.028500000388,4859.088500000388,4060.073947368788,4859.028500000388,0,1.0
4854,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4859.8540000005305,4859.88136842157,4854.0,4859.8540000005305,0,68.42105263157893
4056,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4860.029000000388,4860.089000000388,4061.0749473687883,4860.029000000388,0,1.0
4855,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4860.855000000531,4860.88236842157,4855.0,4860.855000000531,0,68.42105263157893
4057,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4861.029500000388,4861.089500000388,4062.0759473687885,4861.029500000388,0,1.0
4856,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4861.856000000531,4861.883368421571,4856.0,4861.856000000531,0,68.42105263157893
4058,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4862.030000000388,4862.0900000003885,4063.0769473687888,4862.030000000388,0,1.0
4857,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4862.857000000531,4862.884368421571,4857.0,4862.857000000531,0,68.42105263157893
4059,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4863.030500000388,4863.090500000389,4064.077947368789,4863.030500000388,0,1.0
4858,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4863.858000000531,4863.885368421571,4858.0,4863.858000000531,0,68.42105263157893
4060,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4864.031000000388,4864.091000000389,4065.078947368789,4864.031000000388,0,1.0
4859,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4864.8590000005315,4864.886368421571,4859.0,4864.8590000005315,0,68.42105263157893
4061,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4865.031500000388,4865.091500000389,4066.0799473687894,4865.031500000388,0,1.0
4860,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4865.860000000532,4865.887368421571,4860.0,4865.860000000532,0,68.42105263157893
4062,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4866.0320000003885,4866.092000000389,4067.0809473687896,4866.0320000003885,0,1.0
4861,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4866.861000000532,4866.888368421572,4861.0,4866.861000000532,0,68.42105263157893
4063,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4867.032500000389,4867.092500000389,4068.0819473687898,4867.032500000389,0,1.0
4862,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4867.862000000532,4867.889368421572,4862.0,4867.862000000532,0,68.42105263157893
4064,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4868.033000000389,4868.093000000389,4069.08294736879,4868.033000000389,0,1.0
4863,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4868.863000000532,4868.890368421572,4863.0,4868.863000000532,0,68.42105263157893
4065,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4869.033500000389,4869.093500000389,4070.08394736879,4869.033500000389,0,1.0
4864,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4869.8640000005325,4869.891368421572,4864.0,4869.8640000005325,0,68.42105263157893
4066,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4870.034000000389,4870.094000000389,4071.0849473687904,4870.034000000389,0,1.0
4865,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4870.865000000533,4870.892368421572,4865.0,4870.865000000533,0,68.42105263157893
4067,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4871.034500000389,4871.094500000389,4072.0859473687906,4871.034500000389,0,1.0
4866,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4871.866000000533,4871.893368421573,4866.0,4871.866000000533,0,68.42105263157893
4068,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4872.035000000389,4872.0950000003895,4073.086947368791,4872.035000000389,0,1.0
4867,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4872.867000000533,4872.894368421573,4867.0,4872.867000000533,0,68.42105263157893
4069,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4873.035500000389,4873.09550000039,4074.087947368791,4873.035500000389,0,1.0
4868,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4873.868000000533,4873.895368421573,4868.0,4873.868000000533,0,68.42105263157893
4070,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4874.036000000389,4874.09600000039,4075.088947368791,4874.036000000389,0,1.0
4869,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4874.869000000534,4874.896368421573,4869.0,4874.869000000534,0,68.42105263157893
4071,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4875.036500000389,4875.09650000039,4076.0899473687914,4875.036500000389,0,1.0
4870,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4875.870000000534,4875.897368421573,4870.0,4875.870000000534,0,68.42105263157893
4072,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4876.0370000003895,4876.09700000039,4077.0909473687916,4876.0370000003895,0,1.0
4871,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4876.871000000534,4876.898368421574,4871.0,4876.871000000534,0,68.42105263157893
4073,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4877.03750000039,4877.09750000039,4078.091947368792,4877.03750000039,0,1.0
4872,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4877.872000000534,4877.899368421574,4872.0,4877.872000000534,0,68.42105263157893
4074,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4878.03800000039,4878.09800000039,4079.092947368792,4878.03800000039,0,1.0
4873,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4878.873000000534,4878.900368421574,4873.0,4878.873000000534,0,68.42105263157893
4075,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4879.03850000039,4879.09850000039,4080.093947368792,4879.03850000039,0,1.0
4874,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4879.874000000535,4879.901368421574,4874.0,4879.874000000535,0,68.42105263157893
4076,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4880.03900000039,4880.09900000039,4081.0949473687924,4880.03900000039,0,1.0
4875,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4880.875000000535,4880.9023684215745,4875.0,4880.875000000535,0,68.42105263157893
4077,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4881.03950000039,4881.09950000039,4082.0959473687926,4881.03950000039,0,1.0
4876,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4881.876000000535,4881.903368421575,4876.0,4881.876000000535,0,68.42105263157893
4078,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4882.04000000039,4882.1000000003905,4083.096947368793,4882.04000000039,0,1.0
4877,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4882.877000000535,4882.904368421575,4877.0,4882.877000000535,0,68.42105263157893
4079,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4883.04050000039,4883.100500000391,4084.097947368793,4883.04050000039,0,1.0
4878,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4883.878000000535,4883.905368421575,4878.0,4883.878000000535,0,68.42105263157893
4080,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4884.04100000039,4884.101000000391,4085.0989473687932,4884.04100000039,0,1.0
4879,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4884.879000000536,4884.906368421575,4879.0,4884.879000000536,0,68.42105263157893
4081,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4885.04150000039,4885.101500000391,4086.0999473687934,4885.04150000039,0,1.0
4880,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4885.880000000536,4885.9073684215755,4880.0,4885.880000000536,0,68.42105263157893
4082,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4886.0420000003905,4886.102000000391,4087.1009473687936,4886.0420000003905,0,1.0
4881,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4886.881000000536,4886.908368421576,4881.0,4886.881000000536,0,68.42105263157893
4083,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4887.042500000391,4887.102500000391,4088.101947368794,4887.042500000391,0,1.0
4882,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4887.882000000536,4887.909368421576,4882.0,4887.882000000536,0,68.42105263157893
4084,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4888.043000000391,4888.103000000391,4089.102947368794,4888.043000000391,0,1.0
4883,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4888.883000000536,4888.910368421576,4883.0,4888.883000000536,0,68.42105263157893
4085,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4889.043500000391,4889.103500000391,4090.1039473687943,4889.043500000391,0,1.0
4884,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4889.884000000537,4889.911368421576,4884.0,4889.884000000537,0,68.42105263157893
4086,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4890.044000000391,4890.104000000391,4091.1049473687945,4890.044000000391,0,1.0
4885,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4890.885000000537,4890.9123684215765,4885.0,4890.885000000537,0,68.42105263157893
4087,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4891.044500000391,4891.104500000391,4092.1059473687947,4891.044500000391,0,1.0
4886,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4891.886000000537,4891.913368421577,4886.0,4891.886000000537,0,68.42105263157893
4088,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4892.045000000391,4892.105000000392,4093.106947368795,4892.045000000391,0,1.0
4887,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4892.887000000537,4892.914368421577,4887.0,4892.887000000537,0,68.42105263157893
4089,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4893.045500000391,4893.105500000392,4094.107947368795,4893.045500000391,0,1.0
4888,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4893.888000000537,4893.915368421577,4888.0,4893.888000000537,0,68.42105263157893
4090,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4894.046000000391,4894.106000000392,4095.1089473687953,4894.046000000391,0,1.0
4889,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4894.889000000538,4894.916368421577,4889.0,4894.889000000538,0,68.42105263157893
4091,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4895.0465000003915,4895.106500000392,4096.1099473687955,4895.0465000003915,0,1.0
4890,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4895.890000000538,4895.9173684215775,4890.0,4895.890000000538,0,68.42105263157893
4092,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4896.047000000392,4896.107000000392,4097.110947368796,4896.047000000392,0,1.0
4891,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4896.891000000538,4896.918368421578,4891.0,4896.891000000538,0,68.42105263157893
4093,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4897.047500000392,4897.107500000392,4098.111947368796,4897.047500000392,0,1.0
4892,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4897.892000000538,4897.919368421578,4892.0,4897.892000000538,0,68.42105263157893
4094,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4898.048000000392,4898.108000000392,4099.112947368796,4898.048000000392,0,1.0
4893,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4898.893000000538,4898.920368421578,4893.0,4898.893000000538,0,68.42105263157893
4095,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4899.048500000392,4899.108500000392,4100.113947368796,4899.048500000392,0,1.0
4894,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4899.894000000539,4899.921368421578,4894.0,4899.894000000539,0,68.42105263157893
4096,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4900.049000000392,4900.109000000392,4101.1149473687965,4900.049000000392,0,1.0
4895,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4900.895000000539,4900.9223684215785,4895.0,4900.895000000539,0,68.42105263157893
4097,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4901.049500000392,4901.1095000003925,4102.115947368797,4901.049500000392,0,1.0
4896,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4901.896000000539,4901.923368421579,4896.0,4901.896000000539,0,68.42105263157893
4098,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4902.050000000392,4902.110000000393,4103.116947368797,4902.050000000392,0,1.0
4897,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4902.897000000539,4902.924368421579,4897.0,4902.897000000539,0,68.42105263157893
4099,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4903.050500000392,4903.110500000393,4104.117947368797,4903.050500000392,0,1.0
4898,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4903.8980000005395,4903.925368421579,4898.0,4903.8980000005395,0,68.42105263157893
4100,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4904.051000000392,4904.111000000393,4105.118947368797,4904.051000000392,0,1.0
4899,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4904.89900000054,4904.926368421579,4899.0,4904.89900000054,0,68.42105263157893
4101,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4905.0515000003925,4905.111500000393,4106.1199473687975,4905.0515000003925,0,1.0
4900,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4905.90000000054,4905.92736842158,4900.0,4905.90000000054,0,68.42105263157893
4102,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4906.052000000393,4906.112000000393,4107.120947368798,4906.052000000393,0,1.0
4901,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4906.90100000054,4906.92836842158,4901.0,4906.90100000054,0,68.42105263157893
4103,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4907.052500000393,4907.112500000393,4108.121947368798,4907.052500000393,0,1.0
4902,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4907.90200000054,4907.92936842158,4902.0,4907.90200000054,0,68.42105263157893
4104,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4908.053000000393,4908.113000000393,4109.122947368798,4908.053000000393,0,1.0
4903,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4908.9030000005405,4908.93036842158,4903.0,4908.9030000005405,0,68.42105263157893
4105,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4909.053500000393,4909.113500000393,4110.123947368798,4909.053500000393,0,1.0
4904,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4909.904000000541,4909.93136842158,4904.0,4909.904000000541,0,68.42105263157893
4106,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4910.054000000393,4910.114000000393,4111.1249473687985,4910.054000000393,0,1.0
4905,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4910.905000000541,4910.932368421581,4905.0,4910.905000000541,0,68.42105263157893
4107,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4911.054500000393,4911.1145000003935,4112.125947368799,4911.054500000393,0,1.0
4906,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4911.906000000541,4911.933368421581,4906.0,4911.906000000541,0,68.42105263157893
4108,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4912.055000000393,4912.115000000394,4113.126947368799,4912.055000000393,0,1.0
4907,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4912.907000000541,4912.934368421581,4907.0,4912.907000000541,0,68.42105263157893
4109,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4913.055500000393,4913.115500000394,4114.127947368799,4913.055500000393,0,1.0
4908,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4913.9080000005415,4913.935368421581,4908.0,4913.9080000005415,0,68.42105263157893
4110,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4914.056000000393,4914.116000000394,4115.128947368799,4914.056000000393,0,1.0
4909,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4914.909000000542,4914.936368421581,4909.0,4914.909000000542,0,68.42105263157893
4111,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4915.0565000003935,4915.116500000394,4116.1299473688,4915.0565000003935,0,1.0
4910,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4915.910000000542,4915.937368421582,4910.0,4915.910000000542,0,68.42105263157893
4112,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4916.057000000394,4916.117000000394,4117.1309473688,4916.057000000394,0,1.0
4911,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4916.911000000542,4916.938368421582,4911.0,4916.911000000542,0,68.42105263157893
4113,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4917.057500000394,4917.117500000394,4118.1319473688,4917.057500000394,0,1.0
4912,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4917.912000000542,4917.939368421582,4912.0,4917.912000000542,0,68.42105263157893
4114,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4918.058000000394,4918.118000000394,4119.1329473688,4918.058000000394,0,1.0
4913,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4918.9130000005425,4918.940368421582,4913.0,4918.9130000005425,0,68.42105263157893
4115,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4919.058500000394,4919.118500000394,4120.1339473688,4919.058500000394,0,1.0
4914,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4919.914000000543,4919.941368421582,4914.0,4919.914000000543,0,68.42105263157893
4116,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4920.059000000394,4920.119000000394,4121.134947368801,4920.059000000394,0,1.0
4915,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4920.915000000543,4920.942368421583,4915.0,4920.915000000543,0,68.42105263157893
4117,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4921.059500000394,4921.1195000003945,4122.135947368801,4921.059500000394,0,1.0
4916,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4921.916000000543,4921.943368421583,4916.0,4921.916000000543,0,68.42105263157893
4118,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4922.060000000394,4922.120000000395,4123.136947368801,4922.060000000394,0,1.0
4917,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4922.917000000543,4922.944368421583,4917.0,4922.917000000543,0,68.42105263157893
4119,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4923.060500000394,4923.120500000395,4124.137947368801,4923.060500000394,0,1.0
4918,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4923.9180000005435,4923.945368421583,4918.0,4923.9180000005435,0,68.42105263157893
4120,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4924.061000000394,4924.121000000395,4125.138947368801,4924.061000000394,0,1.0
4919,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4924.919000000544,4924.946368421583,4919.0,4924.919000000544,0,68.42105263157893
4121,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4925.0615000003945,4925.121500000395,4126.139947368802,4925.0615000003945,0,1.0
4920,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4925.920000000544,4925.947368421584,4920.0,4925.920000000544,0,68.42105263157893
4122,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4926.062000000395,4926.122000000395,4127.140947368802,4926.062000000395,0,1.0
4921,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4926.921000000544,4926.948368421584,4921.0,4926.921000000544,0,68.42105263157893
4123,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4927.062500000395,4927.122500000395,4128.141947368802,4927.062500000395,0,1.0
4922,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4927.922000000544,4927.949368421584,4922.0,4927.922000000544,0,68.42105263157893
4124,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4928.063000000395,4928.123000000395,4129.142947368802,4928.063000000395,0,1.0
4923,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.02736842104,4928.923000000545,4928.950368421584,4923.0,4928.923000000545,0,68.42105263157893
4125,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,4929.063500000395,4929.123500000395,4130.143947368802,4929.063500000395,0,1.0
